,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
2532,-1,140500060102,3,2.374349981546402,2746,0.43975499272346497,5.399256451511138
2533,-1,140500060103,2,1.9494540691375732,2747,0.9741269946098328,2.001231954277572
2534,-1,140500060104,4,0.590349495410919,2748,0.7804250121116638,0.7564461495327514
2535,-1,140500060105,9,7.983534380793572,2749,1.9069299697875977,4.186590229992984
2536,-1,140500060106,10,8.483103647828102,2750,2.149919986724853,3.9457764475928707
2537,-1,140500060107,2,0.26907179504633,2751,1.2496000528335571,0.215326331361935
2538,-1,140500060108,1,1.85985004901886,2752,1.1627899408340454,1.5994720832249614
2539,-1,140500060109,5,4.818130895495416,2753,1.7088299989700315,2.8195495739186827
2540,-1,140500060110,3,0.6995679885149001,2754,1.6399099826812744,0.42658926154659854
2541,-1,140500060201,3,1.980299346148968,2755,1.3442000150680542,1.4732177681523901
2542,-1,140500060202,3,0.350212894380093,2756,1.0062199831008911,0.348048041444013
2543,-1,140500060203,9,2.342817631812068,2757,1.9219199419021609,1.2189985548999178
2544,-1,140500060204,1,0.953289985656738,2758,0.608273983001709,1.5672049311602065
2545,-1,140500060205,7,3.134063077159226,2759,2.0984699726104736,1.4934991293968747
2546,-1,140500060206,9,1.466812395490706,2760,3.6603000164031982,0.4007355650950362
2547,-1,140500060207,1,3.981859922409058,2761,0.6014099717140198,6.620874461161241
2548,-1,140500060208,3,1.9568911641836169,2762,0.3411310017108917,5.736479986776695
2549,-1,140500060209,5,1.0747222146455901,2763,0.900867998600006,1.1929852279310202
2550,-1,140500060210,11,2.37297451030463,2764,1.9320399761199951,1.2282222622899026
2551,-1,140500060211,7,2.232205061707646,2765,2.2524099349975586,0.9910296642826989
2552,-1,140500060301,5,1.7207310753874483,2766,1.4709500074386597,1.1698093522455792
2553,-1,140500060302,11,6.269362397491933,2767,2.3359999656677246,2.683802435630555
2554,-1,140500060303,8,3.530335083603859,2768,1.0218499898910522,3.4548467177459745
2555,-1,140500060304,5,3.3693900038488214,2769,1.170050024986267,2.8796973906208567
2556,-1,140500060305,3,2.112836711108685,2770,1.0456700325012207,2.0205577719912506
2557,-1,140500060306,4,5.775603137910366,2771,1.2108500003814695,4.76987499367453
2558,-1,140500060307,4,2.4011349976062784,2772,2.5391099452972408,0.9456601129279534
2559,-1,140500060308,8,6.200012490153313,2773,1.8616199493408203,3.330439433864399
2560,-1,140500070101,9,3.42554640583694,2774,1.0010299682617188,3.422021831959113
2561,-1,140500070102,2,0.212649591267109,2775,0.702006995677948,0.30291662700846345
2562,-1,140500070103,4,0.510771412402391,2776,0.8190500140190125,0.6236144358219065
2563,-1,140500070104,5,0.563815906643867,2777,0.8305889964103699,0.6788145630155953
2564,-1,140500070105,9,1.108009143616073,2778,2.4153499603271484,0.4587364820069379
2565,-1,140500070106,2,0.37890870869159704,2779,1.0783699750900269,0.3513717160568794
2566,-1,140500070201,3,1.6457940489053728,2780,0.8280240297317505,1.9876162886704507
2567,-1,140500070202,4,1.3732824921607971,2781,1.414039969444275,0.9711765733895799
2568,-1,140500070203,1,0.112676002085209,2782,0.8289840221405029,0.1359205956639195
2569,-1,140500070204,3,0.524566329782829,2783,0.6427810192108154,0.8160887053368091
2570,-1,140500070205,14,4.707742531929398,2784,2.4691898822784424,1.90659396659496
2571,-1,140500070206,5,2.5741759985685353,2785,1.7701200246810913,1.4542381096628205
2572,-1,140500070301,3,0.422280970960855,2786,1.2085299491882324,0.3494170510581889
2573,-1,140500070302,4,2.368917506188154,2787,1.7366600036621094,1.3640652178277832
2574,-1,140500070303,1,0.9577209949493409,2788,1.1018099784851074,0.8692251964046683
2575,-1,140500070304,7,1.317386781796813,2789,2.0916399955749507,0.6298343809565036
2576,-1,140500070401,16,7.139668219140731,2790,6.386600017547607,1.117913788169608
2577,-1,140500070402,7,3.794250931590796,2791,2.0964798927307133,1.809819853148554
2578,-1,140500070403,4,1.010669708251953,2792,0.7653539776802063,1.3205258451981925
2579,-1,140500070404,10,2.042589770630002,2793,1.0617599487304688,1.9237773783728587
2580,-1,140500070405,3,0.9313669800758358,2794,1.249709963798523,0.7452665074742014
2581,-1,140500070406,17,4.4045074470341214,2795,5.426539897918701,0.8116603821015725
2582,-1,140500070407,14,4.5036910716444245,2796,8.255109786987305,0.5455640431025742
2583,-1,140500070501,3,0.8335970193147659,2797,1.10030996799469,0.757601988132483
2584,-1,140500070503,1,0.21184700727462802,2799,0.0619564987719059,3.419286297221976
2585,-1,140500070504,52,21.38499344693264,2800,10.225799560546877,2.091278370978452
2586,-1,140500070507,14,2.52667791210115,2802,1.331779956817627,1.8972187553706754
2587,-1,140500070508,5,3.3285339772701263,2803,3.5891399383544917,0.9273904150965356
2588,-1,140500070510,2,2.008264005184174,2804,1.864199995994568,1.0772792669773323
2589,-1,140500070601,3,2.646010911092162,2805,0.7102439999580383,3.725495620165028
2590,-1,140500070602,3,1.346491947770119,2806,0.3981840014457703,3.38158224057503
2591,-1,140500070603,2,2.5754360556602482,2807,1.0337300300598145,2.4914010242221813
2592,-1,140500070604,5,4.177735377103089,2808,1.4009599685668943,2.982051929275813
2593,-1,140500070605,1,0.133954003453255,2809,0.1468140035867691,0.9124061750287079
2594,-1,140500070606,6,2.889194995164871,2810,1.8237899541854856,1.5841709120802792
2595,-1,140500070608,1,0.301398992538452,2811,0.31820300221443176,0.9471909141050283
2596,-1,140600100501,1,0.61863499879837,2812,0.2927109897136688,2.1134669368017973
2597,-1,140600100601,5,1.688044647919014,2813,0.5305460095405579,3.181712080693674
2598,-1,140600100602,5,1.6691590026021002,2814,1.6480400562286377,1.0128145831732942
2599,-1,140801010101,3,0.628197804093361,2815,0.2756490111351013,2.2789771728419814
2600,-1,140801010102,1,0.135313004255295,2816,0.2668890058994293,0.5070010426217573
2601,-1,140801010103,1,0.057893201708794,2817,0.16599899530410767,0.34875633796900113
2602,-1,140801010104,8,0.7309189820662141,2818,1.016569972038269,0.7190050878649192
2603,-1,140801010203,5,0.39131470024585707,2821,0.4087570011615753,0.9573284350698532
2604,-1,140801010204,6,0.44890530034899706,2822,1.4074000120162964,0.3189607052126408
2605,-1,140801010302,2,0.25118200480937997,2824,0.2853519916534424,0.8802532036098014
2606,-1,140801010303,3,0.7962970137596129,2825,1.5918099880218506,0.5002462729544591
2607,-1,140801010304,5,0.49270229414105393,2826,1.2505899667739868,0.3939758891653556
2608,-1,140801010305,10,2.1590805854648347,2827,1.1442500352859497,1.8868957997674674
2609,-1,140801010306,24,5.552382508292794,2828,1.3610800504684448,4.079394526708273
2610,-1,140801010401,3,0.087079398334026,2829,0.6349490284919739,0.13714391931718145
2611,-1,140801010402,6,0.256897742860019,2830,0.4759370088577271,0.5397725709051006
2612,-1,140801010403,1,0.109324999153614,2831,0.7888420224189758,0.13858921817878064
2613,-1,140801010404,29,2.431484752916731,2832,1.55145001411438,1.5672337044675617
2614,-1,140801010405,3,0.065479639917612,2833,0.14169399440288544,0.46212007921401776
2615,-1,140801010406,1,0.061126999557018,2834,0.18288500607013705,0.33423734876097816
2616,-1,140801010407,15,1.4271721579134462,2835,1.6368099451065063,0.8719229512138509
2617,-1,140801010408,4,0.332027195952833,2836,1.4673000574111938,0.2262844564585103
2618,-1,140801010601,1,0.4669240117073061,2837,0.32831698656082153,1.4221743949297831
2619,-1,140801010602,6,1.2738125100731852,2838,0.5897250175476074,2.1600109748953504
2620,-1,140801010603,8,2.245939261745662,2839,0.8757870197296143,2.5644811023107663
2621,-1,140801010604,6,0.8519155904650692,2840,0.6684250235557556,1.2745118157504287
2622,-1,140801010605,2,1.20694799721241,2841,0.3866029977798462,3.121931294230975
2623,-1,140801010606,18,3.4082358712330465,2842,2.072659969329834,1.6443777183263941
2624,-1,140801010607,2,0.5990550220012659,2843,0.9381849765777588,0.638525490129307
2625,-1,140801010608,11,1.9452270064502948,2844,0.8551750183105469,2.274653684684587
2626,-1,140801010610,2,2.8947301153093576,2845,1.0422199964523315,2.777465530466585
2627,-1,140801010701,3,0.5450000092387199,2846,0.6577540040016174,0.8285772582501524
2628,-1,140801010702,10,2.890593345044181,2847,2.1249499320983887,1.3603112719882862
2629,-1,140801010703,5,0.8536731153726579,2848,0.6531940102577211,1.3069212239650465
2630,-1,140801010704,5,2.510653235018253,2849,0.963483989238739,2.605806908116815
2631,-1,140801010705,11,3.8195255175232887,2850,2.30853009223938,1.654527064803463
2632,-1,140801010801,1,0.105310998857021,2851,0.03119719959795475,3.3756555144111413
2633,-1,140801010802,3,0.66885781288147,2852,0.20385000109672546,3.281127345023174
2634,-1,140801010803,9,4.084823347628117,2853,9.303190231323242,0.4390776976563136
2635,-1,140801011102,3,1.3117835521698,2854,0.6572290062904358,1.9959307024104629
2636,-1,140801011103,2,1.7425574511289599,2855,1.4577699899673462,1.1953582959736968
2637,-1,140801011104,1,1.166880011558533,2856,0.6714479923248291,1.7378561331583022
2638,-1,140801011105,3,0.750394631177187,2857,0.3547079861164093,2.115527872357855
2639,-1,140801011106,4,0.996032685041428,2858,0.6876050233840942,1.448553531705435
2640,-1,140801011201,1,0.655667006969452,2859,0.6767420172691345,0.9688581324021719
2641,-1,140801011202,5,2.886240024119616,2860,0.7058699727058411,4.088911748229877
2642,-1,140801011203,28,4.236347729805857,2861,0.7809759974479675,5.424427567107276
2643,-1,140801011204,15,2.781922246329486,2862,0.32703500986099243,8.50649674330572
2644,-1,140801011205,14,2.4958869450492784,2863,10.940099716186523,0.22814115134220087
2645,-1,140801011301,5,1.2192059829831121,2864,0.36734798550605774,3.3189401632447684
2646,-1,140801011302,9,1.593299437314272,2865,1.0676900148391724,1.492286539323188
2647,-1,140801011303,8,2.3712347075343128,2866,2.8719599246978764,0.8256503466996536
2648,-1,140801011401,19,3.2052529761567716,2867,1.83899998664856,1.7429325717386792
2649,-1,140801011402,6,0.6454053996130821,2868,0.5186190009117126,1.244469250988652
2650,-1,140801011403,35,5.593789332546294,2869,7.713709831237793,0.7251749748082859
2651,-1,140801011501,17,3.776395787484944,2870,1.688639998435974,2.2363533914763707
2652,-1,140801011502,45,8.852797232568264,2871,3.8255400657653813,2.314130052326892
2653,-1,140801011504,2,0.487463995814323,2873,1.5221400260925293,0.3202491147057521
2654,-1,140801011505,3,0.47459635953418894,2874,1.3274099826812744,0.3575356263145903
2655,-1,140801011506,13,3.5439209258183837,2875,3.622080087661743,0.9784214705495881
2656,-1,140801011507,2,0.39075900614261605,2876,0.23275700211524966,1.6788281451963867
2657,-1,140801011601,8,1.3303108196705578,2877,1.4386600255966189,0.9246874146787194
2658,-1,140801011602,4,0.10723509080708,2878,2.010459899902344,0.05333858726169511
2659,-1,140801011801,1,0.074916303157806,2879,0.2234420031309128,0.33528299114787813
2660,-1,140801020102,1,0.268880993127823,2881,0.7545819878578186,0.35633105143570776
2661,-1,140801020103,14,1.4965744274668402,2882,2.8956699371337886,0.5168318420117278
2662,-1,140801020104,3,0.205368403345346,2883,0.3885039985179901,0.5286133582376403
2663,-1,140801020201,1,0.07498739659786201,2884,0.2905789911746979,0.2580620033634129
2664,-1,140801020204,1,0.09440849721431699,2887,0.6007059812545776,0.15716257230724479
2665,-1,140801020205,1,0.215626999735832,2888,1.2709699869155884,0.1696554615417153
2666,-1,140801020206,5,1.9516307674348348,2889,0.8547750115394592,2.283209898614053
2667,-1,140801020302,7,1.804478991776705,2891,1.086899995803833,1.6602070096082535
2668,-1,140801020401,7,0.38405251549556896,2892,1.1208000183105469,0.34265926946938824
2669,-1,140801020402,16,2.068763039424084,2893,1.1834700107574463,1.748048552662548
2670,-1,140801020403,6,1.068190276622772,2894,0.5364009737968445,1.991402567862109
2671,-1,140801020404,4,1.322215713560581,2895,0.929203987121582,1.4229552734232673
2672,-1,140801020405,6,2.010633029043675,2896,1.0309000015258791,1.9503666951863916
2673,-1,140801020501,1,0.40693798661232,2897,1.3318500518798828,0.30554339509761946
2674,-1,140801020502,1,0.736898005008698,2898,2.5921399593353267,0.2842817195710576
2675,-1,140801020503,21,4.570745228789748,2899,7.5257301330566415,0.6073490741732589
2676,-1,140801040101,6,1.4363139821216462,2900,1.250440001487732,1.1486468606352704
2677,-1,140801040102,42,4.941891023423524,2901,0.4815289974212647,10.262914694418953
2678,-1,140801040103,17,3.219483003951609,2902,1.29203999042511,2.491782783667808
2679,-1,140801040104,70,16.564433295396153,2903,1.7687400579452517,9.365103267146605
2680,-1,140801040201,5,2.958956446498632,2904,0.4376470148563385,6.761057075803283
2681,-1,140801040202,1,0.376688003540039,2905,0.9039859771728516,0.4166967331928118
2682,-1,140801040203,1,0.692910015583038,2906,0.4356450140476227,1.5905381520268984
2683,-1,140801040301,1,0.713775992393494,2907,0.16544100642204285,4.314383766335652
2684,-1,140801040302,3,0.258384403772652,2908,0.7563549876213074,0.3416179016486107
2685,-1,140801040303,3,1.225733827799559,2909,0.2121420055627823,5.777893088866881
2686,-1,140801040304,2,1.6602855361998081,2910,0.9472060203552246,1.7528240958362595
2687,-1,140801040402,2,1.116719551384449,2912,0.3054400086402893,3.6561010993801655
2688,-1,140801040403,4,5.252354145050049,2913,0.34366199374198914,15.283488545996608
2689,-1,140801040405,1,1.9543700218200681,2915,0.472434014081955,4.136810567329379
2690,-1,140801040406,1,0.02208979986608,2916,0.3475030064582825,0.06356721943564497
2691,-1,140801040407,21,4.4651411436498165,2917,1.635390043258667,2.7303218348771447
2692,-1,140801040501,9,0.481027912348509,2918,1.4362599849700928,0.3349170187725626
2693,-1,140801040502,7,1.583294417709112,2919,3.789370059967041,0.4178252302238549
2694,-1,140801040503,16,6.2527025814633825,2920,4.456669807434082,1.4029988425513091
2695,-1,140801040504,62,17.317287015379407,2921,7.643340110778809,2.265670081978713
2696,-1,140801040601,26,4.8834903286769995,2922,1.2123500108718872,4.028119177534328
2697,-1,140801040602,2,0.264155000448227,2923,0.5931249856948853,0.4453614445844865
2698,-1,140801040603,24,4.919568454846741,2924,0.7185680270195007,6.846350338258554
2699,-1,140801040604,82,12.055172609514553,2925,2.411679983139038,4.998661801647316
2700,-1,140801040702,7,0.696924699703231,2927,0.7458170056343079,0.9344446351293713
2701,-1,140801040703,3,0.9042766536585991,2928,2.483010053634644,0.36418565939147685
2702,-1,140801040704,28,4.224367175833322,2929,1.4638899564743042,2.885713613342543
2703,-1,140801040801,7,1.0595117658376692,2930,1.2634299993515017,0.838599500076379
2704,-1,140801040802,1,0.15506899356842002,2931,0.016799399629235268,9.230627105182982
2705,-1,140801040803,17,3.041655578184873,2932,3.248569965362549,0.9363060086795503
2706,-1,140801040804,8,1.447589167393744,2933,1.6795099973678589,0.8619116109236724
2707,-1,140801040901,56,10.3561201915727,2934,1.1786600351333618,8.786350502162344
2708,-1,140801040902,4,1.162185616791248,2935,2.7692599296569824,0.4196737201679741
2709,-1,140801040903,8,2.9291092250496154,2936,2.9339499473571777,0.9983501005830304
2710,-1,140801040904,4,1.4732508379966018,2937,1.2790000438690186,1.1518770816770014
2711,-1,140801041001,2,0.302499491313938,2938,0.08086179941892624,3.7409443456329514
2712,-1,140801041002,4,0.34177199006080605,2939,1.0462599992752075,0.32666066780491204
2713,-1,140801050101,4,0.33220559475012107,2940,0.25702598690986633,1.2924980806186679
2714,-1,140801050102,17,2.851193492300808,2941,3.9020299911499023,0.7306949200204841
2715,-1,140801050103,2,0.146073296666145,2942,0.3374969959259033,0.4328136203565351
2716,-1,140801050104,6,0.397279510274529,2943,0.5848240256309509,0.6793146192068885
2717,-1,140801050105,14,2.5960621016565706,2944,3.134089946746826,0.8283304390645436
2718,-1,140801050106,1,0.092588499188423,2945,0.6855540275573729,0.13505645866937077
2719,-1,140801050107,10,1.449001394212246,2946,1.4690999984741209,0.986319104020999
2720,-1,140801050108,11,1.6264734007418158,2947,1.6600600481033323,0.9797678117728993
2721,-1,140801050109,7,0.928045306354761,2948,2.5138399600982666,0.36917437907164286
2722,-1,140801050110,10,4.950098292902112,2949,2.473740100860596,2.0010583533735047
2723,-1,140801050201,3,0.930148929357529,2950,0.4219290018081665,2.204515274777032
2724,-1,140801050202,8,2.3919565826654434,2951,1.888309955596924,1.266718197177173
2725,-1,140801050203,1,0.23239299654960602,2952,0.5278530120849609,0.440260813577021
2726,-1,140801050301,2,0.11045341164572198,2953,0.05037479847669602,2.1926323277862645
2727,-1,140801070102,1,0.12327499687671699,2954,1.447029948234558,0.08519173844820424
2728,-1,140801070103,34,5.000620932318269,2955,1.8098200559616089,2.7630486886505947
2729,-1,140801070104,39,4.866483168676496,2956,2.2467598915100098,2.166000553537483
2730,-1,140801070105,1,0.25758299231529197,2957,0.7251440286636353,0.3552163185981005
2731,-1,140801070106,3,0.461178004741669,2958,0.5269619822502136,0.875163712517483
2732,-1,140801070107,9,2.554835867136717,2959,0.7770760059356691,3.2877554417092907
