,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
2498,,140500050201,1,8.261420249938965,2715,1.0326499938964844,8.000213333431843
2499,,140500050203,3,6.51748257689178,2717,1.1384600400924685,5.724823311639831
2500,,140500050204,2,2.729755982756615,2718,0.9598010182380676,2.8440853165249824
2501,,140500050205,15,26.826736917719245,2719,3.271509885787964,8.200108773707054
2502,,140500050301,3,5.346549868583678,2720,1.8861600160598757,2.8346215713725282
2503,,140500050302,1,10.39449977874756,2721,0.7545379996299744,13.775979187058871
2504,,140500050303,2,4.458483437076211,2722,0.19391299784183505,22.992184570901063
2505,,140500050304,5,13.249955832958221,2723,1.5235799551010132,8.696593696049087
2506,,140500050305,24,61.326522907242186,2724,3.622289896011353,16.930318850175755
2507,,140500050306,7,16.826113261282448,2725,2.6816999912261963,6.27442044834731
2508,,140500050307,12,78.03873611986637,2726,2.7450900077819824,28.428479903622993
2509,,140500050308,15,77.83692371845245,2727,0.8959389925003052,86.8774820272441
2510,,140500050309,24,21.48722303658724,2728,0.8142610192298889,26.388618058751486
2511,,140500050310,59,78.54131005704403,2729,7.532619953155518,10.42682500185636
2512,,140500050401,10,26.591035813093185,2730,2.2918100357055664,11.602635209207797
2513,,140500050402,9,21.998419463634487,2731,0.6966930031776428,31.57548498879546
2514,,140500050403,7,4.813413746654987,2732,1.9230899810791016,2.5029581527714275
2515,,140500050404,8,20.045241929590702,2733,0.859732985496521,23.31565994064307
2516,,140500050405,7,19.827314466238025,2734,1.2210700511932373,16.23765519993112
2517,,140500050406,41,59.7121617877856,2735,8.876279830932617,6.727160806681297
2518,,140500050407,4,28.653079509735107,2736,0.8571490049362183,33.428352998983215
2519,,140500050408,9,27.08891596831381,2737,3.7081899642944336,7.305158643205617
2520,,140500050501,7,35.44709940999747,2738,1.2793099880218506,27.707983007940086
2521,,140500050502,12,70.90041734650731,2739,5.3190598487854,13.329501709347625
2522,,140500050503,4,11.184469938278198,2740,0.5270180106163025,21.222177825002447
2523,,140500050504,2,10.899269938468931,2741,0.9079800248146056,12.003865328088446
2524,,140500050505,5,16.57637310028076,2742,1.3085700273513794,12.66754759302587
2525,,140500050506,7,13.923360824584961,2743,2.4302799701690674,5.729118042155593
2526,,140500050507,9,37.54610868543387,2744,3.8190300464630127,9.831320578429889
2527,,140500060101,1,4.120659828186035,2745,0.2224780023097992,18.52165061446409
2528,,140500060102,3,22.27774965763092,2746,0.43975499272346497,50.65945816706176
2529,,140500060103,2,6.9160499572753915,2747,0.9741269946098328,7.099741610225552
2530,,140500060104,4,18.971681773662567,2748,0.7804250121116638,24.309423044155437
2531,,140500060105,9,54.81694400310517,2749,1.9069299697875977,28.746175723071218
2532,,140500060106,10,35.449410021305084,2750,2.149919986724853,16.48871131958173
2533,,140500060107,2,21.349629640579227,2751,1.2496000528335571,17.085170244805465
2534,,140500060108,1,11.000800132751463,2752,1.1627899408340454,9.460694271968688
2535,,140500060109,5,23.366335034370426,2753,1.7088299989700315,13.67387923225487
2536,,140500060110,3,10.771510124206543,2754,1.6399099826812744,6.568354506016838
2537,,140500060201,3,12.208550333976744,2755,1.3442000150680542,9.08239115988899
2538,,140500060202,3,13.757735669612885,2756,1.0062199831008911,13.672691757934837
2539,,140500060203,9,13.927214098162947,2757,1.9219199419021609,7.246511051016474
2540,,140500060204,1,3.128809928894043,2758,0.608273983001709,5.14375103379237
2541,,140500060205,7,18.208620429038998,2759,2.0984699726104736,8.677093628548649
2542,,140500060206,9,25.93748658336699,2760,3.6603000164031982,7.086164103251437
2543,,140500060207,1,21.808399200439453,2761,0.6014099717140198,36.26211773357443
2544,,140500060208,3,24.99301326274872,2762,0.3411310017108917,73.26514780949249
2545,,140500060209,5,25.262562155723572,2763,0.900867998600006,28.042468147367714
2546,,140500060210,11,18.007966664619747,2764,1.9320399761199951,9.320700858780423
2547,,140500060211,7,38.607421338558204,2765,2.2524099349975586,17.140495048739897
2548,,140500060301,5,15.332712143659592,2766,1.4709500074386597,10.423679979687538
2549,,140500060302,11,24.23622623085976,2767,2.3359999656677246,10.375096997885466
2550,,140500060303,8,34.799773067235954,2768,1.0218499898910522,34.05565729950855
2551,,140500060304,5,27.015844210982323,2769,1.170050024986267,23.089477914672415
2552,,140500060305,3,26.10142016410828,2770,1.0456700325012207,24.961430807837374
2553,,140500060306,4,18.32168596982956,2771,1.2108500003814695,15.131259829093153
2554,,140500060307,4,35.48020994663238,2772,2.5391099452972408,13.973483114563946
2555,,140500060308,8,46.25464046001434,2773,1.8616199493408203,24.84644649214928
2556,,140500070101,9,26.589163810014725,2774,1.0010299682617188,26.56180599286814
2557,,140500070102,2,3.121150016784668,2775,0.702006995677948,4.446038338650009
2558,,140500070103,4,8.073010087013245,2776,0.8190500140190125,9.856553261503086
2559,,140500070104,5,9.803908109664915,2777,0.8305889964103699,11.803561270418141
2560,,140500070105,9,17.117196775972847,2778,2.4153499603271484,7.086839198098812
2561,,140500070106,2,6.223839998245238,2779,1.0783699750900269,5.771525674873919
2562,,140500070201,3,12.798370242118835,2780,0.8280240297317505,15.45652032135473
2563,,140500070202,4,31.086508870124817,2781,1.414039969444275,21.984179755782982
2564,,140500070203,1,6.341849803924561,2782,0.8289840221405029,7.650147209772993
2565,,140500070204,3,52.05628016591072,2783,0.6427810192108154,80.9860257383201
2566,,140500070205,14,99.99222824722528,2784,2.4691898822784424,40.49596548441935
2567,,140500070206,5,41.98602205514908,2785,1.7701200246810913,23.719307995915912
2568,,140500070301,3,54.40370112657547,2786,1.2085299491882324,45.01642773778039
2569,,140500070302,4,60.11867606639862,2787,1.7366600036621094,34.61741270002526
2570,,140500070303,1,51.606201171875,2788,1.1018099784851074,46.83766001359783
2571,,140500070304,7,56.76968346722425,2789,2.0916399955749507,27.14123060723907
2572,,140500070401,16,50.31273055076599,2790,6.386600017547607,7.877858392967843
2573,,140500070402,7,30.89374985918403,2791,2.0964798927307133,14.736010570053315
2574,,140500070403,4,17.444730162620544,2792,0.7653539776802063,22.793022145773193
2575,,140500070404,10,24.246248794719573,2793,1.0617599487304688,22.835904503377122
2576,,140500070405,3,8.829050064086914,2794,1.249709963798523,7.064879307876211
2577,,140500070406,17,43.202041022479534,2795,5.426539897918701,7.961250047944782
2578,,140500070407,14,18.633039338514205,2796,8.255109786987305,2.2571522147271548
2579,,140500070501,2,8.000959873199463,2797,1.10030996799469,7.2715508410608845
2580,,140500070503,1,13.401300430297852,2799,0.0619564987719059,216.30177133854852
2581,,140500070504,52,50.8825843334198,2800,10.225799560546877,4.975902767519002
2582,,140500070507,14,27.08858633041382,2802,1.331779956817627,20.34013666577752
2583,,140500070508,5,20.1221983730793,2803,3.5891399383544917,5.606412321249501
2584,,140500070510,2,9.191400051116943,2804,1.864199995994568,4.930479600292696
2585,,140500070601,3,9.707620203495026,2805,0.7102439999580383,13.668007338419695
2586,,140500070602,3,14.894540071487427,2806,0.3981840014457703,37.40617407381183
2587,,140500070603,2,9.529060125350954,2807,1.0337300300598145,9.218132247545887
2588,,140500070604,5,15.806949432939293,2808,1.4009599685668943,11.282941545509642
2589,,140500070605,1,1.191310048103333,2809,0.1468140035867691,8.114417010631088
2590,,140500070606,6,17.398239850997925,2810,1.8237899541854856,9.53960723989626
2591,,140500070608,1,4.321670055389403,2811,0.31820300221443176,13.581487369113825
2592,,140600100501,1,4.477839946746826,2812,0.2927109897136688,15.297819706486145
2593,,140600100601,5,6.579806141555308,2813,0.5305460095405579,12.401951995178115
2594,,140600100602,5,6.764469139277935,2814,1.6480400562286377,4.10455383879303
2595,,140801010101,3,12.8042311668396,2815,0.2756490111351013,46.45121386110824
2596,,140801010102,1,6.412869930267334,2816,0.2668890058994293,24.02822817169123
2597,,140801010103,1,0.26823100447654696,2817,0.16599899530410767,1.6158592043593505
2598,,140801010104,8,14.561064958572388,2818,1.016569972038269,14.323721297193925
2599,,140801010203,5,2.483372956514359,2821,0.4087570011615753,6.075426107582975
2600,,140801010204,6,7.781904920935631,2822,1.4074000120162964,5.52927728754739
2601,,140801010302,2,2.479961961507797,2824,0.2853519916534424,8.690887164087819
2602,,140801010303,3,6.709672033786774,2825,1.5918099880218506,4.215121204337279
2603,,140801010304,5,7.2830138206481925,2826,1.2505899667739868,5.823662442643294
2604,,140801010305,10,17.07872086763382,2827,1.1442500352859497,14.92568961412863
2605,,140801010306,24,21.879676084965467,2828,1.3610800504684448,16.075230900221563
2606,,140801010401,3,6.314735036343336,2829,0.6349490284919739,9.945262931327028
2607,,140801010402,6,1.299601180478931,2830,0.4759370088577271,2.7306159350751886
2608,,140801010403,1,2.369899988174439,2831,0.7888420224189758,3.0042770552552023
2609,,140801010404,29,15.569529674947262,2832,1.55145001411438,10.0354697433387
2610,,140801010405,3,1.2287488058209421,2833,0.14169399440288544,8.67184816829414
2611,,140801010406,1,2.68110990524292,2834,0.18288500607013705,14.66008593517341
2612,,140801010407,15,8.039110161364079,2835,1.6368099451065063,4.9114499734060315
2613,,140801010408,4,14.18723401427269,2836,1.4673000574111938,9.668938498716955
2614,,140801010601,1,1.362619996070862,2837,0.32831698656082153,4.150318295573273
2615,,140801010602,6,9.718383401632307,2838,0.5897250175476074,16.479516914589365
2616,,140801010603,8,8.135350942611693,2839,0.8757870197296143,9.289188763180524
2617,,140801010604,6,14.81324291229248,2840,0.6684250235557556,22.161412858979922
2618,,140801010605,2,5.5449302196502686,2841,0.3866029977798462,14.342698456797452
2619,,140801010606,18,23.579771678894762,2842,2.072659969329834,11.37657504261008
2620,,140801010607,2,2.846746027469635,2843,0.9381849765777588,3.0343121010675134
2621,,140801010608,11,14.731247766874732,2844,0.8551750183105469,17.226003392822744
2622,,140801010610,2,7.85834077000618,2845,1.0422199964523315,7.540001915867673
2623,,140801010701,3,4.904899120330811,2846,0.6577540040016174,7.4570418279335176
2624,,140801010702,10,23.573588848114014,2847,2.1249499320983887,11.09371495865556
2625,,140801010703,5,16.306252539157867,2848,0.6531940102577211,24.96387334097591
2626,,140801010704,5,21.69923561811447,2849,0.963483989238739,22.521635917644375
2627,,140801010705,11,27.88142709620297,2850,2.30853009223938,12.077567102084734
2628,,140801010801,1,0.918389022350311,2851,0.03119719959795475,29.43818785614717
2629,,140801010802,3,23.074099183082577,2852,0.20385000109672546,113.19155780692918
2630,,140801010803,9,31.930417463183407,2853,9.303190231323242,3.4322008546784035
2631,,140801011102,3,28.14694046974182,2854,0.6572290062904358,42.82668628490724
2632,,140801011103,2,32.92754077911377,2855,1.4577699899673462,22.58761053233874
2633,,140801011104,1,23.22010040283203,2856,0.6714479923248291,34.58212798050746
2634,,140801011105,3,29.737060546875,2857,0.3547079861164093,83.83532852602814
2635,,140801011106,4,5.958602070808411,2858,0.6876050233840942,8.665733768905223
2636,,140801011201,1,15.270899772644045,2859,0.6767420172691345,22.565319402313598
2637,,140801011202,5,20.376930858939886,2860,0.7058699727058411,28.86782501999361
2638,,140801011203,28,20.080541972070925,2861,0.7809759974479675,25.712111560008335
2639,,140801011204,15,6.324639730155468,2862,0.32703500986099243,19.339335359978072
2640,,140801011205,14,13.881372349336743,2863,10.940099716186523,1.2688524519386633
2641,,140801011301,5,13.73785400390625,2864,0.36734798550605774,37.397384893729615
2642,,140801011302,9,14.991300992667675,2865,1.0676900148391724,14.040874021778537
2643,,140801011303,8,15.867777764797212,2866,2.8719599246978764,5.525069353628417
2644,,140801011401,19,10.714939201250672,2867,1.83899998664856,5.82650314249205
2645,,140801011402,6,6.711751967668532,2868,0.5186190009117126,12.941585163423488
2646,,140801011403,35,25.73154806159437,2869,7.713709831237793,3.3358200690140967
2647,,140801011501,17,21.076015532016754,2870,1.688639998435974,12.481059048428
2648,,140801011502,45,26.965793915092945,2871,3.8255400657653813,7.048885504143285
2649,,140801011504,2,5.0744900703430185,2873,1.5221400260925293,3.3337866315556344
2650,,140801011505,3,2.900245070457459,2874,1.3274099826812744,2.184890205962719
2651,,140801011506,13,19.654972573742274,2875,3.622080087661743,5.42643235324779
2652,,140801011507,2,1.0238269567489622,2876,0.23275700211524966,4.398694550301925
2653,,140801011601,8,12.511053204536438,2877,1.4386600255966189,8.69632364974348
2654,,140801011602,4,1.227877020835877,2878,2.010459899902344,0.6107443480447035
2655,,140801011801,1,1.9686000347137451,2879,0.2234420031309128,8.810340075408108
2656,,140801020102,1,5.0122199058532715,2881,0.7545819878578186,6.64237947168929
2657,,140801020103,14,16.009651254862547,2882,2.8956699371337886,5.528824625195138
2658,,140801020104,3,3.4172571897506714,2883,0.3885039985179901,8.79593827292985
2659,,140801020201,1,1.2140699625015259,2884,0.2905789911746979,4.178106468033057
2660,,140801020204,1,6.4601497650146475,2887,0.6007059812545776,10.754262428888406
2661,,140801020205,1,6.4601497650146475,2888,1.2709699869155884,5.082849974051904
2662,,140801020206,5,14.855599693953993,2889,0.8547750115394592,17.379543731863304
2663,,140801020302,7,12.507229059934616,2891,1.086899995803833,11.507249156519418
2664,,140801020401,7,5.328782893717289,2892,1.1208000183105469,4.754445758976434
2665,,140801020402,16,16.542734034359455,2893,1.1834700107574463,13.978160734104069
2666,,140801020403,6,9.981249049305916,2894,0.5364009737968445,18.607813066883423
2667,,140801020404,4,32.11451947689057,2895,0.929203987121582,34.561323371386415
2668,,140801020405,6,24.805220410227776,2896,1.0309000015258791,24.061713428569707
2669,,140801020501,1,8.240469932556152,2897,1.3318500518798828,6.187235508175169
2670,,140801020502,1,23.576099395751953,2898,2.5921399593353267,9.095226247658829
2671,,140801020503,21,60.613780427724116,2899,7.5257301330566415,8.054205951589882
2672,,140801040101,6,10.093036301434038,2900,1.250440001487732,8.07158783262346
2673,,140801040102,42,22.643930306192487,2901,0.4815289974212647,47.025060645273015
2674,,140801040103,17,22.795939780771732,2902,1.29203999042511,17.643370135371242
2675,,140801040104,70,35.59922632947564,2903,1.7687400579452517,20.12688420187154
2676,,140801040201,5,15.035560131072998,2904,0.4376470148563385,34.35544998749404
2677,,140801040202,1,10.535799980163574,2905,0.9039859771728516,11.654826785160429
2678,,140801040203,1,5.402440071105957,2906,0.4356450140476227,12.401014350907703
2679,,140801040301,1,5.655819892883301,2907,0.16544100642204285,34.18632426869556
2680,,140801040302,3,7.752257889136673,2908,0.7563549876213074,10.249496619989346
2681,,140801040303,3,15.673250198364258,2909,0.2121420055627823,73.88093723723114
2682,,140801040304,2,13.107540130615234,2910,0.9472060203552246,13.838108974116949
2683,,140801040402,2,6.937865078449249,2912,0.3054400086402893,22.714329760970628
2684,,140801040403,4,16.90785387158394,2913,0.34366199374198914,49.19907985017929
2685,,140801040405,1,14.395999908447266,2915,0.472434014081955,30.47198016938284
2686,,140801040406,1,8.892020225524902,2916,0.3475030064582825,25.588326029612013
2687,,140801040407,21,18.245557822287086,2917,1.635390043258667,11.156701055811196
2688,,140801040501,9,14.850926915183663,2918,1.4362599849700928,10.339999074396621
2689,,140801040502,7,6.013387903571129,2919,3.789370059967041,1.586909646830173
2690,,140801040503,16,25.70165305584669,2920,4.456669807434082,5.7670085885596185
